6,9,4,7,11,9,5,5,6,6,4,6,13,11,5,7,11,9,5,5,6,5,5,8,8,9,7,6,4,6,5,7,7,9,4,6,12,9,7,8,4,6,5,9,13,12,5,6,11,8,3,8,6,5,6,7,9,9,5,6,5,6,6,6,6,6,4,9,13,7,6,8,5,6,4,11,13,10,6,5,11,6,4,4,6,10,5,8,8,6,4,5,5,7,6,8,7,5,5,9,12,10,4,7,7,8,4,9,13,7,5,8,12,9,3,5,7,7,5,7,9,7,5,7,5,9,5,6,Gray_Kingbird
15,8,3,6,12,9,4,10,10,6,2,6,9,9,4,8,8,7,4,7,10,7,5,6,12,9,6,8,10,10,5,8,16,10,3,7,13,10,5,11,8,6,3,7,10,9,4,6,8,5,3,10,11,7,5,4,13,12,6,9,11,8,5,7,16,11,5,9,13,7,4,11,8,6,4,10,10,6,4,5,7,4,4,7,11,10,3,5,13,9,4,8,12,9,5,11,16,11,4,9,12,8,3,9,10,9,5,9,8,5,3,8,8,6,4,9,11,8,4,7,13,7,5,10,11,9,5,10,Gadwall
9,15,13,11,6,12,16,17,3,9,10,9,6,16,16,12,2,10,14,12,9,14,15,10,7,14,19,14,8,15,15,14,10,17,15,11,7,13,17,16,2,12,12,11,8,15,12,9,5,10,8,14,9,12,14,14,6,14,17,15,11,15,17,13,10,16,16,13,7,9,15,18,3,10,12,16,8,10,14,11,5,11,13,11,9,14,11,11,6,15,16,15,11,15,16,15,9,16,15,13,6,12,13,15,4,14,17,16,6,8,12,12,2,12,15,17,9,15,14,11,7,13,15,16,8,18,18,16,Horned_Puffin
7,9,8,7,4,8,11,12,5,6,5,5,4,10,13,14,4,6,7,8,7,12,15,13,5,10,13,11,7,15,15,14,10,11,8,6,4,8,12,13,7,7,6,5,4,11,11,13,6,6,5,11,8,12,14,16,5,11,14,14,10,15,15,10,9,12,11,8,4,5,9,12,7,13,11,11,4,5,7,7,5,12,13,12,8,11,6,6,4,12,15,15,11,14,12,10,8,11,10,8,4,7,8,10,6,14,13,10,4,4,7,8,3,14,14,14,7,9,8,7,5,12,16,16,7,13,13,11,Fish_Crow
10,15,8,6,3,6,9,11,7,10,5,4,3,9,11,12,5,9,7,7,6,10,12,10,5,9,11,10,7,14,11,11,12,15,8,6,4,6,9,11,8,10,6,5,4,8,9,11,7,7,4,10,7,9,10,11,6,11,10,12,9,11,10,9,11,12,9,6,4,5,8,15,8,12,8,8,4,4,6,10,7,9,9,9,8,9,6,7,5,10,10,12,9,11,10,10,9,10,7,5,4,8,9,15,8,12,9,8,4,4,7,12,5,12,11,12,7,8,6,8,6,11,12,15,7,10,8,8,White_eyed_Vireo
8,12,10,9,5,8,12,14,6,9,6,5,4,10,12,12,4,8,8,8,7,11,12,10,5,10,13,11,7,15,12,11,10,13,10,8,6,10,11,13,7,10,7,6,5,9,8,10,6,7,5,11,8,10,11,11,5,10,13,12,10,13,12,8,10,13,11,10,6,7,9,13,8,10,8,10,5,6,7,10,6,8,8,9,8,12,6,7,4,9,10,12,10,14,13,12,8,12,11,8,6,10,9,13,8,14,11,9,4,5,7,12,5,12,11,12,6,9,8,9,5,9,12,16,8,14,12,12,Green_Kingfisher
12,13,7,4,6,6,6,10,9,12,5,3,4,7,7,7,7,9,4,4,7,8,7,6,4,5,4,8,9,10,6,8,12,14,8,5,6,6,4,9,9,14,5,5,5,6,4,6,8,8,3,8,7,7,6,6,5,6,6,10,11,8,7,6,13,10,7,7,5,3,4,15,9,10,5,7,5,4,3,10,9,6,7,6,7,8,3,8,5,5,7,9,11,11,9,8,12,8,4,6,5,5,4,15,10,10,5,7,4,3,3,17,9,9,7,10,7,7,5,11,5,5,9,12,10,11,8,7,Glaucous_winged_Gull
8,8,6,8,8,10,9,10,7,6,5,7,7,11,9,10,8,7,7,6,5,7,9,10,6,8,10,8,5,11,10,11,8,11,7,8,9,10,10,10,6,8,6,8,8,9,6,8,9,6,5,9,5,6,8,10,7,9,11,9,6,9,9,8,8,12,12,11,9,6,7,11,6,9,7,10,8,7,7,7,9,8,8,6,5,9,6,7,6,10,10,8,6,9,9,11,8,12,11,10,7,8,7,10,8,14,10,10,6,5,7,9,7,11,9,8,6,8,8,9,7,9,11,10,6,10,11,10,Black_throated_Blue_Warbler
7,7,7,10,10,11,8,8,9,9,5,6,6,9,6,9,9,9,6,5,6,6,7,8,7,8,9,7,5,7,8,10,8,8,7,9,12,12,9,9,8,8,5,7,7,9,5,8,9,7,4,8,5,5,7,9,7,9,7,8,6,6,7,8,8,9,9,12,13,8,8,11,8,8,5,10,7,7,7,8,9,7,7,6,5,7,5,8,7,7,7,7,6,6,7,9,9,9,7,10,11,10,8,12,9,10,7,9,6,6,8,13,7,8,7,8,6,7,7,11,7,7,9,8,4,7,10,11,Black_Tern
9,15,13,11,5,10,13,15,5,10,9,8,5,13,14,13,3,9,11,10,8,12,12,10,6,12,16,12,7,13,12,12,10,18,15,11,8,12,14,14,6,14,10,8,5,10,10,12,3,8,7,14,9,12,13,11,7,15,16,13,9,12,13,11,10,14,13,11,8,10,15,18,7,12,10,11,5,7,11,14,3,9,12,11,9,15,9,8,6,12,12,12,9,14,15,15,10,15,14,10,5,11,13,17,6,14,14,12,4,6,12,14,3,11,12,15,8,12,12,11,6,10,12,15,8,16,17,15,American_Pipit
10,9,6,6,4,7,8,11,7,6,3,4,4,10,13,13,4,5,5,8,10,13,12,9,6,7,9,12,11,14,10,12,13,11,6,5,5,7,9,13,8,7,4,5,5,11,11,13,4,4,4,12,13,15,13,11,6,9,10,13,14,14,10,9,12,14,10,8,4,4,7,12,8,14,12,11,5,4,5,7,4,9,13,14,13,13,4,5,5,9,10,13,14,13,9,11,10,12,10,8,4,6,6,10,8,15,13,10,4,4,5,9,4,10,11,15,10,10,6,7,7,8,8,13,11,14,9,11,Louisiana_Waterthrush
9,12,10,10,8,12,12,14,5,9,7,8,6,13,11,11,5,9,9,9,7,10,11,9,7,11,13,10,8,13,12,12,9,14,11,11,10,14,13,13,5,11,8,8,7,12,8,9,6,8,6,12,8,9,10,10,7,14,14,12,9,11,11,10,9,12,12,12,10,10,11,14,6,9,7,11,7,8,9,11,5,8,9,8,8,13,8,8,6,12,11,11,9,12,12,13,10,13,12,11,8,12,10,13,6,12,11,12,6,7,9,12,4,10,10,12,8,11,10,10,7,11,11,14,8,14,13,12,Painted_Bunting
8,12,11,9,5,9,12,13,5,8,7,6,4,11,12,12,4,9,9,8,7,10,13,11,7,11,15,11,8,14,13,13,9,14,11,8,6,10,14,13,5,10,8,7,5,10,10,10,6,8,5,10,8,10,12,13,7,12,13,12,10,13,14,11,10,14,13,9,6,7,11,15,5,11,10,10,5,7,9,10,6,11,11,9,8,11,7,8,6,13,13,13,11,13,12,12,9,13,12,8,5,10,11,14,6,14,13,11,4,6,10,11,4,13,13,13,7,10,10,10,7,12,14,15,8,14,14,13,Green_Jay
9,15,14,11,6,11,15,16,3,9,9,8,5,15,15,12,2,10,12,10,8,13,15,10,6,13,17,12,8,15,15,14,10,17,14,10,7,12,16,15,4,12,10,9,6,13,11,11,4,9,7,13,8,11,14,13,6,15,16,14,10,14,15,12,9,14,15,12,7,9,14,17,5,11,11,13,6,8,11,12,4,11,13,11,8,14,9,9,5,13,15,14,10,15,15,14,9,14,14,12,6,11,13,17,5,13,15,14,5,7,12,13,2,12,13,16,8,12,13,12,7,12,14,16,7,17,18,15,Nighthawk
8,6,5,6,6,8,8,11,7,6,4,7,10,11,7,8,10,9,5,6,6,5,6,9,6,6,8,8,5,6,7,9,9,8,5,6,7,8,10,11,5,6,5,8,11,13,7,8,10,7,5,9,6,5,7,10,6,8,10,9,5,5,9,8,9,9,8,8,8,5,7,10,5,8,6,12,11,8,7,6,9,7,8,6,7,9,6,7,6,7,9,8,5,7,8,8,9,8,7,7,7,7,6,7,7,9,7,10,10,6,5,8,9,9,7,9,7,8,6,8,7,8,8,8,5,8,7,8,White_breasted_Kingfisher
8,9,9,9,8,10,9,8,7,8,6,6,6,12,10,9,6,10,9,9,7,8,10,9,8,10,12,9,5,9,9,11,10,9,8,7,9,10,7,8,6,8,7,7,7,11,8,8,7,8,6,11,8,8,11,10,8,11,10,10,6,8,10,7,8,9,9,9,8,7,8,9,6,8,8,11,7,7,8,9,7,6,8,8,8,11,7,10,8,7,7,8,7,10,9,10,8,8,6,8,7,9,9,10,7,10,8,9,5,6,8,11,6,9,8,8,6,9,7,11,8,8,9,9,6,11,10,11,Pigeon_Guillemot
8,7,6,8,5,7,8,9,7,8,5,6,5,9,8,10,5,8,7,9,10,10,10,10,7,9,10,10,9,12,10,13,8,9,7,7,5,7,8,9,7,9,6,6,6,10,7,9,7,8,5,11,10,10,9,13,7,11,10,12,12,11,10,10,8,9,9,9,5,5,7,10,7,10,7,11,6,6,6,8,6,10,9,10,10,11,5,8,6,11,10,11,12,13,8,9,7,8,9,8,4,7,7,8,8,13,10,9,4,5,6,10,6,12,8,13,10,10,8,9,7,10,9,12,11,13,9,9,Hooded_Oriole
11,12,9,9,6,9,10,13,7,8,6,6,5,11,10,12,4,7,8,9,10,11,11,9,8,12,12,11,9,14,10,11,12,13,9,8,7,10,11,13,7,8,6,6,6,10,9,11,5,5,4,11,10,11,11,11,8,13,11,12,11,13,11,9,12,12,10,9,8,7,9,14,8,11,8,11,6,5,7,9,5,9,10,10,10,12,6,6,7,11,10,12,11,14,12,13,12,11,8,9,7,9,9,13,8,13,10,11,5,5,7,11,4,10,10,14,9,10,8,8,8,10,12,15,9,15,10,11,Red_bellied_Woodpecker
11,12,10,10,6,9,10,13,6,8,6,6,5,11,11,11,5,9,9,8,8,10,11,9,8,12,13,11,8,12,10,11,12,15,10,9,6,9,10,13,6,11,8,7,5,10,8,9,6,8,6,12,9,10,10,10,9,13,12,12,10,12,11,10,13,13,10,10,7,7,10,15,7,10,8,11,5,6,9,10,6,9,9,9,9,12,6,8,9,12,10,11,11,12,10,14,12,13,9,9,6,9,9,14,8,13,10,9,5,6,8,11,5,10,10,12,8,11,8,10,10,11,10,12,9,13,11,15,White_throated_Sparrow
9,11,8,9,7,9,9,13,7,9,6,6,7,12,8,11,5,9,8,10,14,12,8,7,6,10,12,13,11,13,8,9,10,12,8,8,8,11,11,14,6,10,7,8,8,13,7,8,5,8,5,14,14,11,7,6,6,12,11,14,14,12,8,8,10,13,11,11,9,7,9,14,6,8,7,13,9,8,7,9,5,6,7,10,14,15,6,8,5,9,7,11,14,15,10,12,10,13,9,9,7,9,8,12,8,12,9,11,7,6,7,12,5,8,8,14,14,12,7,9,7,9,8,13,12,16,11,11,Baird_Sparrow
11,12,10,10,6,9,10,15,6,9,7,7,6,12,11,12,5,10,8,9,7,11,11,9,8,12,11,9,7,11,10,13,12,14,10,9,8,11,11,14,6,11,8,8,7,12,8,10,6,8,6,11,8,10,12,11,8,13,12,11,8,11,12,11,11,12,10,11,8,9,12,16,6,10,9,12,7,8,9,11,6,9,11,10,8,11,7,8,7,13,11,12,9,11,11,13,10,12,10,10,7,11,10,15,7,12,11,12,6,7,9,12,4,10,11,14,7,11,9,10,8,11,11,13,7,13,12,14,American_Pipit
12,10,8,7,5,7,9,14,8,7,6,6,4,7,8,13,8,8,7,8,7,7,8,10,8,11,10,9,8,10,9,10,13,11,9,7,6,8,9,14,7,8,7,6,5,8,7,10,8,7,4,9,7,7,8,10,9,12,8,9,10,8,7,9,12,10,9,9,6,5,8,15,8,8,7,10,5,5,7,9,7,7,7,7,7,8,5,7,7,11,8,8,10,8,7,11,11,11,9,9,5,7,7,13,9,11,9,9,4,4,6,11,6,10,8,9,7,7,6,8,8,11,10,10,8,11,8,9,Ruby_throated_Hummingbird
12,6,2,8,14,9,4,8,10,7,1,6,10,8,3,6,11,8,2,6,10,5,3,4,12,8,4,7,9,6,3,5,13,7,2,7,16,10,3,8,7,6,2,7,12,10,2,3,10,6,1,10,11,5,2,1,14,10,4,7,10,5,3,5,13,8,3,10,17,6,2,8,8,3,2,10,12,7,2,6,10,1,1,5,11,9,2,6,13,6,3,6,11,7,4,9,13,8,3,9,15,8,2,8,10,6,3,8,10,6,2,11,10,3,2,7,10,7,3,9,13,4,3,8,10,8,4,7,Laysan_Albatross
10,14,10,8,5,9,12,15,5,8,7,6,4,12,14,14,3,9,9,8,6,11,15,12,6,10,13,10,7,15,16,15,11,15,11,8,6,10,13,15,5,11,9,7,5,10,10,12,5,9,6,11,7,10,13,15,7,13,14,13,9,13,15,12,11,14,13,9,6,7,11,16,6,12,10,11,5,7,10,11,5,12,12,10,7,11,8,9,6,13,14,13,9,13,12,12,10,14,12,9,5,9,10,15,6,15,14,12,4,6,9,11,3,14,14,14,6,9,9,10,7,14,15,15,7,13,12,12,Parakeet_Auklet
7,8,6,8,8,7,6,8,9,5,4,5,4,7,6,9,12,5,6,6,4,5,7,10,8,6,9,8,5,9,8,12,8,9,6,6,8,7,6,9,8,6,5,5,5,7,5,6,13,5,4,9,4,5,7,10,9,7,9,9,6,8,8,8,8,8,8,6,8,5,5,8,9,8,6,7,5,4,5,6,12,8,6,5,3,6,5,7,9,7,7,7,6,10,8,10,7,8,5,6,8,7,5,5,10,10,5,6,4,3,5,8,12,10,6,6,4,5,6,9,10,9,7,9,6,9,7,11,Marsh_Wren
12,11,9,10,6,5,8,10,9,9,5,6,5,8,6,10,8,7,6,6,8,7,6,9,8,9,9,8,8,8,6,8,13,11,7,8,6,8,11,12,8,9,5,5,6,10,6,9,8,6,3,9,9,7,6,8,8,10,8,9,9,8,6,7,13,12,9,8,6,5,7,13,8,10,7,10,5,6,6,8,7,7,7,8,8,8,4,6,8,7,6,8,9,8,7,11,12,9,6,5,5,8,9,12,9,11,7,8,4,5,8,11,7,9,6,9,8,9,7,8,9,7,6,9,7,10,8,12,Tree_Swallow
12,11,6,9,9,9,7,13,8,8,4,6,6,10,6,10,7,9,6,7,8,8,6,8,9,11,8,9,9,11,6,9,13,12,6,9,10,10,8,13,7,9,6,7,7,9,5,7,7,7,4,10,8,7,6,7,10,12,8,10,10,9,7,8,13,12,8,12,10,7,7,13,7,7,5,10,7,7,6,8,8,6,5,7,8,11,5,7,9,9,7,9,10,10,7,12,13,12,7,9,9,10,6,12,9,11,7,10,6,6,6,11,7,8,6,10,8,9,6,9,10,8,7,12,10,11,8,11,Brown_Pelican
10,11,6,6,4,5,7,12,9,8,4,5,4,8,8,10,6,8,7,9,11,11,8,7,7,9,8,12,12,13,8,9,12,11,7,6,5,6,8,12,8,8,5,5,5,9,7,9,6,6,4,11,11,10,8,9,6,11,10,13,14,12,9,8,13,10,7,7,5,5,7,12,8,10,6,9,5,5,6,6,6,8,8,9,11,13,5,5,5,10,8,12,14,14,9,9,11,11,7,6,5,6,6,10,9,14,8,8,4,4,5,8,5,9,9,12,10,11,6,7,7,8,9,13,11,14,8,9,Western_Wood_Pewee
9,10,8,8,5,8,8,11,8,7,5,5,4,10,9,11,6,6,6,8,9,12,10,9,7,10,10,11,10,14,11,10,11,11,7,6,5,9,10,13,7,8,5,5,4,9,7,8,7,6,4,11,9,9,8,8,7,12,11,14,12,12,10,8,10,11,10,8,5,6,8,12,8,9,7,10,4,5,6,7,6,7,8,10,9,10,5,6,6,10,11,13,12,13,10,10,9,11,9,8,5,9,8,10,8,12,9,9,4,5,6,9,5,10,9,13,9,9,7,7,7,9,11,15,10,14,11,11,Cedar_Waxwing
9,13,10,9,6,10,11,14,4,8,7,7,6,13,13,13,3,7,9,10,8,12,14,10,6,10,12,11,8,14,14,13,11,14,10,9,7,11,13,14,5,10,8,9,6,12,10,11,5,7,6,13,9,12,13,12,6,12,13,13,10,13,14,11,10,12,13,11,7,8,11,15,5,11,11,14,7,7,9,9,5,10,12,11,9,13,7,7,5,13,14,13,10,14,12,11,9,13,12,11,6,10,10,12,5,14,13,13,6,6,8,9,3,12,13,15,8,11,8,8,6,12,14,15,8,14,12,11,Grasshopper_Sparrow
6,5,7,5,8,6,6,6,9,6,4,3,5,8,6,12,11,8,6,3,6,5,6,10,7,9,8,4,4,4,7,5,8,4,4,3,8,7,8,9,9,7,4,4,7,9,7,8,11,9,4,6,7,4,6,6,8,8,6,4,5,4,8,4,9,6,5,4,8,5,6,9,8,7,4,9,8,5,6,11,11,6,5,4,7,7,5,11,6,8,5,3,5,5,6,5,8,5,5,6,8,10,7,10,9,9,6,9,6,4,7,14,9,9,5,5,5,5,6,12,6,8,7,4,5,7,8,10,Pelagic_Cormorant
10,9,5,5,4,6,8,12,8,7,4,4,4,9,9,13,7,7,6,6,8,9,11,11,7,7,9,10,11,12,11,13,12,11,7,5,4,5,8,11,8,8,5,5,4,7,8,11,7,7,4,9,9,9,11,12,7,10,10,12,13,12,10,8,12,11,8,7,3,3,6,12,8,11,7,8,4,4,5,9,7,9,8,9,9,9,5,7,6,10,9,12,13,13,10,11,12,10,8,6,3,4,6,13,10,13,9,8,3,3,5,11,7,12,10,12,8,7,6,8,8,10,10,15,11,13,10,10,Purple_Finch
11,12,8,7,5,8,9,14,7,9,6,5,5,11,10,13,5,9,9,8,8,10,10,10,8,11,12,11,8,14,11,11,12,12,8,7,6,9,10,14,7,10,6,7,6,9,7,11,6,7,5,10,8,9,10,11,8,12,11,11,10,13,12,10,12,12,10,10,6,6,8,14,7,10,7,10,6,6,7,9,6,9,9,9,8,11,6,8,8,11,10,12,10,13,11,14,11,13,10,8,6,9,7,13,8,14,10,10,5,5,7,12,6,12,9,12,7,10,8,10,8,12,11,15,9,14,11,12,Blue_winged_Warbler
8,10,9,10,7,11,9,10,5,8,7,8,6,10,10,10,6,9,9,7,5,7,9,10,6,10,13,9,5,8,9,11,8,11,10,11,9,13,13,11,5,10,8,9,7,13,8,8,8,9,6,10,6,7,10,11,7,10,12,10,7,8,10,9,8,11,10,12,9,10,12,12,6,8,6,12,7,9,10,10,8,7,7,6,6,11,8,10,6,8,9,8,7,9,11,13,8,10,10,10,8,11,9,11,7,12,9,11,7,7,8,11,6,11,8,9,6,8,7,10,6,10,10,11,6,9,10,10,Hooded_Warbler
9,12,8,8,6,8,9,11,7,8,5,6,5,10,10,11,6,7,7,9,9,10,9,10,8,10,10,11,9,13,10,11,11,13,8,7,7,8,9,12,7,9,5,6,6,9,7,10,6,6,4,11,10,10,9,9,9,12,10,12,11,12,9,9,11,12,9,8,7,6,9,14,8,10,7,10,6,5,6,9,6,7,8,10,10,12,5,6,8,10,8,11,11,12,10,11,10,12,9,8,6,7,8,14,8,13,9,10,5,5,6,10,6,11,9,13,10,10,6,7,8,10,9,13,9,14,10,11,Palm_Warbler
10,10,8,7,5,8,10,14,7,8,6,5,4,10,11,15,5,8,8,8,7,11,11,11,5,11,11,10,7,14,13,13,11,11,8,6,6,9,11,14,7,9,6,6,5,10,9,12,5,6,5,11,8,11,12,13,6,12,11,12,10,12,12,10,11,11,10,9,6,6,8,14,8,11,8,11,5,5,6,9,6,10,10,10,8,11,6,6,5,11,10,12,10,13,11,11,10,10,9,8,6,8,8,14,8,13,10,10,4,5,7,11,4,13,11,13,7,10,7,7,6,11,11,14,8,12,10,9,Spotted_Catbird
9,9,6,8,10,8,5,7,9,8,4,5,8,9,4,9,11,8,4,5,6,6,5,8,8,9,6,6,4,6,5,8,10,8,6,7,10,9,5,9,8,7,4,6,8,9,5,8,10,6,3,7,6,5,6,8,7,9,6,6,6,6,5,6,11,9,6,8,10,6,4,10,8,8,5,8,8,6,4,7,9,7,6,4,6,7,3,6,7,6,5,5,6,7,5,8,11,8,5,8,10,8,5,10,10,9,5,9,8,6,5,9,10,10,4,6,6,7,5,9,8,7,5,6,5,7,6,7,Western_Wood_Pewee
9,8,5,8,10,9,5,8,9,8,3,5,8,8,4,9,11,7,3,4,5,4,4,9,7,6,5,6,6,6,5,9,9,10,5,7,11,9,4,7,8,8,4,5,8,8,4,8,11,6,2,6,5,4,4,9,8,8,6,7,7,6,4,7,9,9,7,8,11,7,5,11,9,9,4,8,7,4,4,7,11,7,5,5,5,6,2,6,8,7,5,5,6,7,5,9,8,8,5,8,10,10,6,10,9,10,5,8,7,5,4,11,11,10,4,5,5,6,5,9,9,8,4,6,5,8,7,9,Gray_Catbird
12,12,8,6,4,7,9,15,7,8,5,4,4,10,9,14,6,10,7,7,6,8,10,11,10,11,10,9,6,11,10,13,15,14,8,5,4,8,10,16,7,9,6,6,5,10,8,11,7,7,4,10,7,9,11,13,10,14,11,10,8,11,11,11,14,14,9,7,4,6,9,16,7,11,8,10,5,6,8,9,7,10,9,8,7,11,6,8,9,13,9,10,9,12,11,13,13,13,8,7,4,8,9,16,8,13,9,10,4,5,8,12,6,12,9,10,6,9,8,10,9,13,9,12,7,12,11,13,Rufous_Hummingbird
11,9,6,7,5,8,6,11,8,6,4,6,5,9,8,10,7,7,6,8,11,9,8,8,7,9,9,9,11,13,9,9,12,11,7,7,6,8,8,11,8,8,5,7,6,9,6,8,7,6,4,10,10,9,8,8,7,11,9,11,13,11,8,8,12,10,8,8,6,5,6,11,8,8,6,10,6,5,6,8,7,6,7,8,10,12,5,7,7,9,7,10,13,12,9,12,12,10,7,6,6,6,6,11,9,11,8,9,5,4,6,10,6,9,7,11,9,9,7,8,8,8,6,12,11,14,9,11,Black_Tern
11,9,7,7,6,9,10,15,7,7,5,6,5,9,9,13,6,9,7,7,6,9,10,11,8,12,9,8,6,11,11,14,12,13,7,7,7,10,9,14,6,10,7,6,6,10,7,10,8,8,5,9,6,7,10,14,10,12,9,9,8,10,13,13,11,11,10,10,7,7,7,13,7,10,7,9,6,6,7,9,8,10,8,8,6,9,6,9,10,13,10,9,8,9,10,15,10,10,9,8,6,10,7,12,8,13,9,8,4,6,7,11,6,12,9,10,5,9,8,10,10,13,11,12,7,10,10,12,Florida_Jay
8,13,11,10,7,10,10,11,5,8,7,7,6,12,11,10,4,9,8,7,6,9,11,10,6,10,13,8,6,12,12,13,9,14,11,10,8,12,12,11,5,11,8,8,7,11,8,9,6,8,6,10,7,8,11,11,7,11,12,9,7,10,12,10,9,12,12,11,8,9,13,14,5,10,8,10,7,8,10,10,6,9,10,8,7,12,8,8,8,12,11,9,7,11,13,14,8,11,12,10,7,12,11,13,6,12,12,11,6,7,10,12,4,12,10,10,6,9,10,11,8,12,12,10,6,12,12,13,Gray_Catbird
11,12,11,10,6,11,12,15,5,8,7,8,6,14,13,12,4,9,10,9,8,12,13,10,7,13,14,11,7,14,14,14,11,14,11,9,7,12,13,16,4,11,9,8,6,13,10,9,6,8,6,11,7,10,12,14,7,14,15,13,9,13,15,12,11,14,12,11,7,8,13,17,4,10,10,13,7,8,11,10,6,11,12,10,7,12,8,9,6,14,15,14,9,14,15,14,10,13,12,11,6,11,10,14,5,13,14,14,5,7,10,11,3,13,13,14,7,11,11,10,8,13,15,15,7,15,16,14,Chuck_will_Widow
9,9,8,9,6,9,11,13,6,6,5,6,5,11,10,13,6,8,7,6,5,9,12,12,6,10,11,9,6,13,12,13,10,12,8,8,7,10,11,14,6,8,6,7,6,11,8,10,8,7,5,10,6,8,10,13,7,11,12,13,8,11,12,9,10,14,12,10,7,7,9,12,6,11,9,11,6,6,7,8,7,10,10,8,6,9,6,7,5,10,11,12,9,11,11,11,9,12,11,8,6,9,8,12,7,13,11,9,5,6,8,11,5,12,10,10,6,8,8,9,6,10,11,13,6,12,11,11,Chestnut_sided_Warbler
9,11,9,6,6,7,6,12,7,9,6,6,4,8,8,12,5,8,8,9,7,10,9,9,6,8,10,11,8,13,10,10,11,10,8,7,7,9,8,12,7,9,6,6,6,9,6,9,6,7,4,12,9,9,8,10,6,12,11,12,11,12,10,9,11,9,8,9,8,6,8,14,8,10,6,10,6,6,8,9,6,9,8,9,9,11,6,7,6,11,9,11,12,12,12,10,10,10,8,8,7,9,7,13,8,13,9,9,5,5,8,12,6,12,8,11,9,10,9,8,6,10,11,14,10,12,11,9,Worm_eating_Warbler
9,12,8,8,6,9,9,12,6,8,6,7,5,11,11,12,5,8,7,7,7,11,13,11,6,10,11,9,7,13,12,12,10,13,9,7,6,10,10,12,6,9,6,6,6,11,9,11,7,7,5,10,8,10,12,13,6,11,11,12,10,13,13,10,10,12,11,9,6,6,9,13,7,12,10,10,6,6,8,9,7,12,11,10,8,11,6,8,5,12,12,12,9,13,12,12,9,11,9,9,6,10,8,12,7,14,11,10,5,6,7,11,5,14,11,12,6,10,8,9,7,12,12,13,7,13,11,12,White_breasted_Nuthatch
11,10,7,9,9,9,8,12,7,7,5,7,7,10,8,10,6,8,7,8,8,8,8,9,9,11,9,10,9,11,9,11,12,12,7,8,10,11,9,12,6,8,6,7,8,11,6,8,7,6,4,11,9,8,8,9,9,12,9,11,10,10,9,9,12,12,8,10,10,8,6,11,7,8,6,11,8,7,6,7,7,7,7,8,8,11,6,7,9,9,8,10,11,12,9,12,12,13,9,9,9,9,6,10,8,12,8,10,6,6,6,10,6,9,7,11,8,8,6,9,9,9,8,12,9,12,9,11,Brown_Pelican
10,14,10,9,6,9,10,14,5,8,7,7,6,13,11,11,4,9,9,8,7,11,11,10,8,11,10,10,8,13,12,13,11,15,11,8,7,9,11,14,5,10,8,7,6,12,9,10,6,8,5,10,8,11,12,12,9,13,11,12,9,12,12,11,11,14,11,9,7,7,10,15,6,11,9,11,6,7,9,10,6,10,10,10,8,12,7,8,8,13,11,12,10,13,11,13,11,13,10,9,6,9,9,14,7,13,10,11,5,6,8,11,5,11,9,12,7,11,9,10,9,11,10,14,8,14,12,13,Black_and_white_Warbler
10,15,10,7,5,8,9,13,7,10,7,5,4,10,11,12,5,9,9,7,6,10,11,10,6,11,11,9,7,14,12,12,11,15,10,7,6,10,12,13,6,11,7,6,5,10,8,11,6,7,6,10,7,9,11,12,7,12,12,11,9,11,12,10,11,13,10,8,6,7,10,16,7,11,8,9,5,6,9,11,6,10,9,8,7,11,8,8,6,12,11,11,9,13,13,12,11,14,10,8,5,8,8,14,7,15,11,10,4,5,7,12,5,13,11,12,7,9,8,9,7,12,13,14,7,12,11,11,Nashville_Warbler
8,9,6,9,7,8,8,10,7,8,4,5,6,11,8,12,7,8,6,7,8,10,9,11,6,8,9,9,8,12,10,11,9,9,7,7,8,9,9,10,7,9,5,6,7,10,7,9,8,7,4,10,9,9,8,11,5,10,10,11,10,11,10,8,9,9,7,9,8,7,7,11,7,10,6,10,7,6,7,8,7,10,8,9,9,10,5,6,5,11,9,10,11,12,8,8,8,9,8,8,7,9,6,10,8,14,8,10,6,6,6,10,6,13,8,11,9,9,6,7,6,11,9,11,9,12,9,8,Green_tailed_Towhee
11,8,7,6,5,6,9,13,10,6,4,4,4,7,9,11,7,6,5,7,8,8,9,8,5,8,9,9,9,11,10,9,11,10,7,5,5,7,10,12,9,7,5,4,4,7,7,9,6,5,3,9,9,8,9,8,5,9,10,10,11,9,10,7,11,11,10,6,5,5,8,11,9,9,8,7,4,4,6,7,6,6,9,7,8,10,5,6,4,9,10,9,11,11,10,11,10,11,10,5,5,6,7,10,10,13,11,7,4,3,6,10,5,9,11,11,8,8,7,7,5,8,12,13,10,11,9,8,Indigo_Bunting
9,13,10,10,6,11,12,14,5,8,7,7,6,12,12,12,5,10,10,8,5,9,13,11,7,13,14,9,5,13,14,15,10,14,11,9,8,12,13,13,5,10,8,8,6,11,9,10,6,8,6,10,6,8,11,13,8,14,14,10,7,11,13,12,10,13,12,11,8,8,11,15,5,11,8,11,6,7,8,9,6,11,11,8,6,10,7,8,7,14,13,11,7,11,12,13,9,13,11,10,7,11,10,14,6,14,12,11,6,7,9,11,4,13,12,11,6,9,10,10,7,13,14,13,6,11,13,13,Groove_billed_Ani
